window_id,window,name,trades,win_rate,net_r,pnl_usd,roi_pct,max_dd_pct,status,failures
1,W01,Late 2023 Fed Higher-for-Longer Pause,101,59.4059405940594,42.70383604967421,730.1536745431763,14.603073490863524,3.4169599023851265,PASS,
2,W02,Q4 2023 Year-End Soft Landing Rally,33,54.54545454545454,1.6628694525543932,215.3006280779765,4.30601256155953,4.290012666395027,FAIL,ROI (+4.31%) < Target (+10.00%); Net R (+1.66R) < Target (+2.50R)
3,W03,Q1 2024 Global Disinflation Surge,101,61.386138613861384,40.815984533123434,873.78438945258,17.4756877890516,1.442064025153496,PASS,
4,W04,Early 2024 Tech & Index Expansion,110,55.45454545454545,36.241182607285396,645.0904062063055,12.90180812412611,3.8378806086276565,PASS,
5,W05,Spring 2024 Geopolitical Energy Spike,102,69.6078431372549,71.80827106293043,956.9899769503606,19.139799539007214,2.9278102064059492,PASS,
6,W06,ECB Rate Cut Pivot & Dollar Strength,122,54.91803278688525,38.697639439806316,734.4286547689668,14.688573095379336,2.8163340496462985,PASS,
7,W07,Mid-2024 High-Beta Equity Distribution,111,64.86486486486487,43.22582661824654,797.4412639836809,15.948825279673617,2.6453806931699404,PASS,
8,W08,August 2024 Global Carry Trade Flash Unwind,114,60.526315789473685,38.223828464719325,722.194428756928,14.44388857513856,3.341507863810491,PASS,
9,W09,Fed 50bps Jumbo Rate Cut Ignition,19,47.368421052631575,0.022061453269236364,232.09792488012852,4.6419584976025705,4.278040575937486,FAIL,ROI (+4.64%) < Target (+10.00%); Net R (+0.02R) < Target (+2.50R)
10,W10,US Presidential Election Mega Breakout,121,51.2396694214876,15.51365831779259,655.2001842983125,13.104003685966251,2.785479222166783,PASS,
11,W11,Year-End Cross-Currency Flow Rebalancing,119,50.42016806722689,9.97039705203019,556.5302777320612,11.130605554641225,4.125290360708393,PASS,
12,W12,Post-Inauguration Trade Policy Realignment,116,62.93103448275862,31.0338711818611,741.9343941475306,14.838687882950612,1.442190046244292,PASS,
13,W13,Spring 2025 Precious Metals All-Time High,39,51.28205128205128,3.954967921268127,228.72257598352755,4.574451519670551,4.2247055651136325,FAIL,ROI (+4.57%) < Target (+10.00%)
14,W14,Late-Cycle Yield Curve Steepening,14,35.714285714285715,-6.302732809070668,-146.74891612669458,-2.9349783225338917,4.575756982576651,FAIL,ROI (-2.93%) < Target (+10.00%); Win Rate (35.7%) < Target (40.0%); Trades (14) < Target (15); Net R (-6.30R) < Target (+2.50R)
15,W15,European Macro Slowdown & CNH Divergence,49,48.97959183673469,-0.665687614248585,-122.18214181995137,-2.4436428363990275,4.451320045734273,FAIL,ROI (-2.44%) < Target (+10.00%); Net R (-0.67R) < Target (+2.50R)
16,W16,Late-Summer Commodity Volatility Expansion,121,54.54545454545454,34.23610674134231,676.071638135242,13.52143276270484,3.825848827131743,PASS,
17,W17,Autumn 2025 Global Liquidity Injection,121,59.50413223140496,36.3524243663277,824.6959925430928,16.493919850861854,1.462933875870032,PASS,
18,W18,Q4 2025 Industrial Metals & Indices Momentum,156,58.97435897435898,37.31002851944281,1281.089588741811,25.621791774836222,0.956662150445249,PASS,
19,W19,Q1 2026 New Year Cross-Asset Range Shift,120,60.0,37.92593011927465,996.6868013473323,19.933736026946647,1.130093730139679,PASS,
20,W20,March 2026 Modern Microstructure Shock,116,61.206896551724135,47.478871898263286,851.9274192428735,17.038548384857467,3.9507702836231875,PASS,
