window_id,window,name,trades,win_rate,net_r,pnl_usd,roi_pct,max_dd_pct,status,failures
1,W01,Late 2023 Fed Higher-for-Longer Pause,59,47.45762711864407,-2.1697636077869475,-225.0163557892677,-4.500327115785354,4.500327115785276,FAIL,ROI (-4.50%) < Target (+10.00%); Net R (-2.17R) < Target (+2.50R)
2,W02,Q4 2023 Year-End Soft Landing Rally,15,33.33333333333333,-5.147698744769931,-191.9017154811736,-3.8380343096234717,4.52469271958417,FAIL,ROI (-3.84%) < Target (+10.00%); Win Rate (33.3%) < Target (40.0%); Net R (-5.15R) < Target (+2.50R)
3,W03,Q1 2024 Global Disinflation Surge,25,56.00000000000001,-2.001434465634619,-74.52689050157852,-1.4905378100315705,4.488083788416006,FAIL,ROI (-1.49%) < Target (+10.00%); Net R (-2.00R) < Target (+2.50R)
4,W04,Early 2024 Tech & Index Expansion,25,44.0,-2.054349951123946,-20.46770967740923,-0.4093541935481846,4.4984129892081155,FAIL,ROI (-0.41%) < Target (+10.00%); Net R (-2.05R) < Target (+2.50R)
5,W05,Spring 2024 Geopolitical Energy Spike,27,40.74074074074074,-2.3030026539840476,-73.36483944291128,-1.4672967888582256,4.581765792453694,FAIL,ROI (-1.47%) < Target (+10.00%); Net R (-2.30R) < Target (+2.50R)
6,W06,ECB Rate Cut Pivot & Dollar Strength,19,36.84210526315789,-5.576328343489003,-147.1897310831763,-2.9437946216635256,4.69209122345065,FAIL,ROI (-2.94%) < Target (+10.00%); Win Rate (36.8%) < Target (40.0%); Net R (-5.58R) < Target (+2.50R)
7,W07,Mid-2024 High-Beta Equity Distribution,20,40.0,-2.8720866694027336,-55.405424481002754,-1.108108489620055,4.390719289811388,FAIL,ROI (-1.11%) < Target (+10.00%); Net R (-2.87R) < Target (+2.50R)
8,W08,August 2024 Global Carry Trade Flash Unwind,31,45.16129032258064,-6.665650380678468,-233.43385265628095,-4.668677053125618,4.668677053125612,FAIL,ROI (-4.67%) < Target (+10.00%); Net R (-6.67R) < Target (+2.50R)
9,W09,Fed 50bps Jumbo Rate Cut Ignition,24,41.66666666666667,-7.718930829291013,-222.8451165461353,-4.456902330922706,4.522972433998246,FAIL,ROI (-4.46%) < Target (+10.00%); Net R (-7.72R) < Target (+2.50R)
10,W10,US Presidential Election Mega Breakout,178,50.0,6.236816913598162,366.8419529472495,7.336839058944991,4.190836088989582,FAIL,ROI (+7.34%) < Target (+10.00%)
11,W11,Year-End Cross-Currency Flow Rebalancing,37,45.94594594594595,-6.905098066621345,-238.62921283076196,-4.772584256615239,4.7725842566151915,FAIL,ROI (-4.77%) < Target (+10.00%); Net R (-6.91R) < Target (+2.50R)
12,W12,Post-Inauguration Trade Policy Realignment,24,41.66666666666667,-3.6911406762255945,-139.8119261936941,-2.796238523873882,4.523560084253566,FAIL,ROI (-2.80%) < Target (+10.00%); Net R (-3.69R) < Target (+2.50R)
13,W13,Spring 2025 Precious Metals All-Time High,12,33.33333333333333,-7.096686390532908,-187.03352544380638,-3.7406705088761276,4.493642630377839,FAIL,ROI (-3.74%) < Target (+10.00%); Win Rate (33.3%) < Target (40.0%); Trades (12) < Target (15); Net R (-7.10R) < Target (+2.50R)
14,W14,Late-Cycle Yield Curve Steepening,42,45.23809523809524,-4.206723123536966,-164.65115305017667,-3.293023061003533,4.635375515250828,FAIL,ROI (-3.29%) < Target (+10.00%); Net R (-4.21R) < Target (+2.50R)
15,W15,European Macro Slowdown & CNH Divergence,31,45.16129032258064,-4.053064934589633,-124.16606278350508,-2.4833212556701016,4.689792474184172,FAIL,ROI (-2.48%) < Target (+10.00%); Net R (-4.05R) < Target (+2.50R)
16,W16,Late-Summer Commodity Volatility Expansion,43,41.86046511627907,-0.1230452140603635,-153.347861033718,-3.06695722067436,4.519441138884329,FAIL,ROI (-3.07%) < Target (+10.00%); Net R (-0.12R) < Target (+2.50R)
17,W17,Autumn 2025 Global Liquidity Injection,46,45.65217391304348,-5.170961439461536,-166.56931870607136,-3.331386374121427,4.673206321933768,FAIL,ROI (-3.33%) < Target (+10.00%); Net R (-5.17R) < Target (+2.50R)
18,W18,Q4 2025 Industrial Metals & Indices Momentum,95,51.578947368421055,10.996174364884812,192.00529444630658,3.840105888926132,4.41920864373424,FAIL,ROI (+3.84%) < Target (+10.00%)
19,W19,Q1 2026 New Year Cross-Asset Range Shift,42,45.23809523809524,-4.56905028405305,-238.52276495271002,-4.770455299054201,4.770455299054157,FAIL,ROI (-4.77%) < Target (+10.00%); Net R (-4.57R) < Target (+2.50R)
20,W20,March 2026 Modern Microstructure Shock,58,53.44827586206896,1.8557068667052352,11.58942198454178,0.23178843969083562,4.542457819755163,FAIL,ROI (+0.23%) < Target (+10.00%); Net R (+1.86R) < Target (+2.50R)
