window_id,window,name,trades,win_rate,profit_factor,net_r,pnl_usd,roi_pct,max_dd_pct,status
1,W01,Late 2023 Fed Higher-for-Longer Pause,105,57.14285714285714,1.7602376592102453,34.71578012475947,717.0135608720784,14.340271217441568,3.4496259719679685,PASS
2,W02,Q4 2023 Year-End Soft Landing Rally,107,57.943925233644855,2.0079701685139577,13.898923135232911,684.2414281658466,13.684828563316934,4.258573480926528,PASS
3,W03,Q1 2024 Global Disinflation Surge,104,64.42307692307693,3.2314973536953047,46.015817014167546,912.765133060404,18.255302661208077,1.442064025153496,PASS
4,W04,Early 2024 Tech & Index Expansion,113,57.52212389380531,1.946219470699087,43.73802175838088,812.6818422852093,16.253636845704186,3.025636075950483,PASS
5,W05,Spring 2024 Geopolitical Energy Spike,106,68.86792452830188,3.4626364046160774,65.80251862072697,955.2080871233093,19.104161742466186,1.6093777777778269,PASS
6,W06,ECB Rate Cut Pivot & Dollar Strength,123,59.34959349593496,2.2259815261454188,44.70075059704408,826.9801255573802,16.539602511147606,3.4798684505388424,PASS
7,W07,Mid-2024 High-Beta Equity Distribution,112,66.96428571428571,2.394066515016141,43.38928096519383,846.9889215857829,16.93977843171566,2.6459780457675124,PASS
8,W08,August 2024 Global Carry Trade Flash Unwind,115,59.130434782608695,2.386064714636195,32.517961120198336,736.2261752144686,14.724523504289373,1.7573474636050104,PASS
9,W09,Fed 50bps Jumbo Rate Cut Ignition,125,53.6,1.595569693119439,16.47255363534659,614.0790600273886,12.281581200547771,4.823312928497926,PASS
10,W10,US Presidential Election Mega Breakout,122,58.19672131147541,1.6485393859370165,24.684970619856816,622.9470581344285,12.458941162688571,4.0349120000000225,PASS
11,W11,Year-End Cross-Currency Flow Rebalancing,123,55.28455284552846,1.436875187478189,22.46064083609934,521.0984807895065,10.42196961579013,3.4457691039947522,PASS
12,W12,Post-Inauguration Trade Policy Realignment,117,63.24786324786324,3.5380112459503463,32.5802809721818,864.6760517530365,17.29352103506073,1.045481995372044,PASS
13,W13,Spring 2025 Precious Metals All-Time High,120,51.66666666666667,1.5636939562776353,10.132025603737576,579.1889975829645,11.58377995165929,4.963532772386583,PASS
14,W14,Late-Cycle Yield Curve Steepening,120,60.83333333333333,2.1803407179900907,46.66696305635673,765.6529350384271,15.313058700768542,4.736136313902734,PASS
15,W15,European Macro Slowdown & CNH Divergence,127,54.330708661417326,1.6148779663126325,28.26944276506107,650.4247685258824,13.008495370517647,4.227209506165359,PASS
16,W16,Late-Summer Commodity Volatility Expansion,121,57.85123966942148,2.548237725133126,39.99839225758534,840.8886227625908,16.817772455251816,3.02813812813837,PASS
17,W17,Autumn 2025 Global Liquidity Injection,123,63.41463414634146,2.579758744340885,47.74768163012091,808.7114160931897,16.174228321863794,2.6389651023519325,PASS
18,W18,Q4 2025 Industrial Metals & Indices Momentum,161,65.21739130434783,3.205374765741974,64.43766324751007,1206.002324020259,24.12004648040518,2.222177546534001,PASS
19,W19,Q1 2026 New Year Cross-Asset Range Shift,121,57.02479338842975,2.2179835815648166,26.022324046314946,629.7243574275099,12.594487148550195,1.3970851282415,PASS
20,W20,March 2026 Modern Microstructure Shock,116,62.06896551724138,2.1988752692171785,50.84222996166035,852.6960758831701,17.053921517663404,2.1598664304474524,PASS
